station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57386.0,31.25,114.0,516.0,2019.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2127398999999999,0.0,1.64073,2.4,0.196236,0.9083386,50.0
57386.0,31.25,114.0,516.0,2019.0,2.0,20.0,1.6,0.0,1.6,0.0,0.0,9.0,0.176245,0.0,2.3794999,3.3,0.196236,0.9994538000000001,51.0
57386.0,31.25,114.0,516.0,2019.0,2.0,21.0,0.0,6.6,6.6,0.0,0.0,9.0,1.7370299999999999,2.7304299,3.7200898999999996,3.3,0.196236,0.8026770999999999,52.0
57386.0,31.25,114.0,516.0,2019.0,2.0,22.0,0.7,0.0,0.7,0.0,0.0,9.0,0.0,0.0,1.17147,4.1,0.196236,0.6586769,53.0
57386.0,31.25,114.0,516.0,2019.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.09977000000000001,0.0,0.621966,6.3,0.196236,0.6428397,54.0
57386.0,31.25,114.0,516.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.8501629999999999,6.7,0.196236,0.5212106,55.0
57386.0,31.25,114.0,516.0,2019.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.148782,0.0,1.88445,9.0,0.196236,0.6585475000000001,56.0
57386.0,31.25,114.0,516.0,2019.0,3.0,2.0,8.6,3276.6,8.6,0.0,0.0,9.0,0.0005545,0.0,0.403796,6.1,0.196236,0.5895332,61.0
57386.0,31.25,114.0,516.0,2019.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4620599999999997,28.159700399999995,14.553099599999998,9.8,0.196236,0.9251437,63.0
57386.0,31.25,114.0,516.0,2019.0,3.0,5.0,4.1,0.9,5.0,0.0,0.0,9.0,0.202017,0.0,2.34289,10.8,0.196236,0.7098108,64.0
57386.0,31.25,114.0,516.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.580281,9.8,0.2598,0.7361508000000001,66.0
57386.0,31.25,114.0,516.0,2019.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0074930000000000005,0.0,1.33752,9.9,0.2598,0.6965635,67.0
57386.0,31.25,114.0,516.0,2019.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0232115,0.0,1.41824,11.2,0.2598,0.6270876999999999,68.0
57386.0,31.25,114.0,516.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.346673,12.1,0.2598,0.16553779999999998,69.0
57386.0,31.25,114.0,516.0,2019.0,3.0,13.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.1144201,0.0,9.146530199999999,13.4,0.2598,0.8940608,72.0
57386.0,31.25,114.0,516.0,2019.0,3.0,17.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.37040500000000004,0.0,1.13869,14.9,0.2598,0.9364832000000001,76.0
57386.0,31.25,114.0,516.0,2019.0,3.0,18.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.4,0.2598,0.1489404,77.0
57386.0,31.25,114.0,516.0,2019.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5154999,8.6781397,2.8787999,17.3,0.2598,0.7771634,78.0
57386.0,31.25,114.0,516.0,2019.0,3.0,21.0,3276.6,0.2,0.2,4.0,0.0,9.0,3.4248199,5.438720200000001,1.30885,14.2,0.2598,0.9985803,80.0
57386.0,31.25,114.0,516.0,2019.0,3.0,22.0,2.2,0.6,2.8,0.0,0.0,9.0,1.0209700000000002,0.0,1.8759599999999998,8.9,0.36854899999999996,0.8136349,81.0
57386.0,31.25,114.0,516.0,2019.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.842987,10.8,0.36854899999999996,0.5767631,82.0
57386.0,31.25,114.0,516.0,2019.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.010350100000000001,0.0,1.44696,11.1,0.36854899999999996,0.6249912,83.0
57386.0,31.25,114.0,516.0,2019.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.31158800000000003,13.0,0.36854899999999996,0.26967129999999995,84.0
57386.0,31.25,114.0,516.0,2019.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0026984,0.0,1.02057,16.7,0.36854899999999996,0.44690799999999997,85.0
57386.0,31.25,114.0,516.0,2019.0,3.0,28.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.73714,1.8288900000000001,1.55041,16.0,0.36854899999999996,0.7792718000000001,87.0
57386.0,31.25,114.0,516.0,2019.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.51247,16.3,0.36854899999999996,0.5180003,88.0
57386.0,31.25,114.0,516.0,2019.0,3.0,30.0,0.0,0.6,0.6,0.0,0.0,9.0,5.0412002000000005,34.0087013,10.4947996,15.3,0.36854899999999996,0.8887511999999999,89.0
57386.0,31.25,114.0,516.0,2019.0,3.0,31.0,6.3,0.0,6.3,0.0,0.0,9.0,0.0,0.0,0.0,14.1,0.36854899999999996,0.3596303,90.0
57386.0,31.25,114.0,516.0,2019.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.3943901,1.6714798999999998,3.4650099,15.7,0.36854899999999996,0.5302376,91.0
57386.0,31.25,114.0,516.0,2019.0,4.0,2.0,2.2,11.6,13.8,0.0,0.0,9.0,2.48175,1.4084899,4.781879900000001,13.1,0.36854899999999996,0.9668648999999999,92.0
57386.0,31.25,114.0,516.0,2019.0,4.0,3.0,0.6,0.0,0.6,0.0,0.0,9.0,0.0710534,0.0,1.1784700000000001,16.0,0.36854899999999996,0.8398365,93.0
57386.0,31.25,114.0,516.0,2019.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.17873,16.8,0.36854899999999996,0.3174744,95.0
57386.0,31.25,114.0,516.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.36854899999999996,0.0203248,96.0
57386.0,31.25,114.0,516.0,2019.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8147602,36.91870120000001,22.434,26.9,0.398045,0.6846363,98.0
57386.0,31.25,114.0,516.0,2019.0,4.0,9.0,38.6,9.7,48.3,0.0,0.0,9.0,4.4339699999999995,2.8155701,9.17488,12.5,0.398045,0.7973321,99.0
57386.0,31.25,114.0,516.0,2019.0,4.0,10.0,0.0,1.1,1.1,0.0,0.0,9.0,2.6342499,5.0288901,6.124630000000001,8.9,0.398045,0.9427153,100.0
57386.0,31.25,114.0,516.0,2019.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0814101,0.0,0.629479,16.2,0.398045,0.3879249,102.0
57386.0,31.25,114.0,516.0,2019.0,4.0,13.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.76362,20.857200600000002,8.2212095,17.3,0.398045,0.692277,103.0
57386.0,31.25,114.0,516.0,2019.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.374067,0.0,11.633999800000002,17.4,0.398045,0.7268244,104.0
57386.0,31.25,114.0,516.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.4,0.398045,0.2545168,107.0
57386.0,31.25,114.0,516.0,2019.0,4.0,18.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.09490019999999999,0.0,0.0,24.8,0.398045,0.3867915,108.0
57386.0,31.25,114.0,516.0,2019.0,4.0,19.0,3.5,0.0,3.5,0.0,0.0,9.0,0.0,0.0,0.0,21.3,0.398045,0.3323105,109.0
57386.0,31.25,114.0,516.0,2019.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,1.67418,6.3044701,0.8979719999999999,19.2,0.398045,0.8462141,110.0
57386.0,31.25,114.0,516.0,2019.0,4.0,21.0,13.0,0.0,13.0,0.0,0.0,9.0,0.186049,0.0,0.329338,17.3,0.398045,0.9954549000000001,111.0
57386.0,31.25,114.0,516.0,2019.0,4.0,22.0,3276.6,0.9,0.9,0.0,0.0,9.0,0.0047945,0.0,6.6179099,16.8,0.398045,0.9440652,112.0
57386.0,31.25,114.0,516.0,2019.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.5676799,19.4,0.42816000000000004,0.7243784000000001,113.0
57386.0,31.25,114.0,516.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.3,0.42816000000000004,0.7658066,114.0
57386.0,31.25,114.0,516.0,2019.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.7,0.42816000000000004,0.4323576,115.0
57386.0,31.25,114.0,516.0,2019.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0764844,0.0,1.01983,15.6,0.42816000000000004,0.8297568999999999,116.0
57386.0,31.25,114.0,516.0,2019.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.06583939999999999,0.0,0.0,14.8,0.42816000000000004,0.9428877,117.0
57386.0,31.25,114.0,516.0,2019.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.392879,0.0,3.3036301,17.6,0.42816000000000004,0.5423441999999999,120.0
57386.0,31.25,114.0,516.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0584352,0.358309,3.1024799,20.5,0.42816000000000004,0.7183235,121.0
57386.0,31.25,114.0,516.0,2019.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.474325,19.4,0.42816000000000004,0.2647727,122.0
57386.0,31.25,114.0,516.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2722501,20.5,0.42816000000000004,0.7604186,123.0
57386.0,31.25,114.0,516.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.7841799999999999,22.8,0.42816000000000004,0.7116826999999999,124.0
57386.0,31.25,114.0,516.0,2019.0,5.0,6.0,0.2,0.0,0.2,0.0,0.0,9.0,1.4971499,15.8441,1.87958,19.2,0.42816000000000004,0.8637303,126.0
57386.0,31.25,114.0,516.0,2019.0,5.0,7.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.528258,0.0,0.689326,17.1,0.42816000000000004,0.9478866,127.0
57386.0,31.25,114.0,516.0,2019.0,5.0,8.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.9,0.42816000000000004,0.5083626,128.0
57386.0,31.25,114.0,516.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.589331,21.9,0.44339700000000004,0.5329648,130.0
57386.0,31.25,114.0,516.0,2019.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.511898,23.5,0.44339700000000004,0.3219656,131.0
57386.0,31.25,114.0,516.0,2019.0,5.0,13.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0818699,2.1710898999999997,1.73007,20.8,0.44339700000000004,0.5751746999999999,133.0
57386.0,31.25,114.0,516.0,2019.0,5.0,14.0,0.0,14.0,14.0,0.0,0.0,9.0,0.907897,9.778630300000001,8.4674597,18.2,0.44339700000000004,0.9529977,134.0
57386.0,31.25,114.0,516.0,2019.0,5.0,15.0,7.5,16.4,23.9,0.0,0.0,9.0,0.11226199999999999,1.6161799,1.4362298999999998,15.9,0.44339700000000004,0.9025889000000001,135.0
57386.0,31.25,114.0,516.0,2019.0,5.0,17.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.4,0.44339700000000004,0.34125370000000005,137.0
57386.0,31.25,114.0,516.0,2019.0,5.0,18.0,0.0,0.1,0.1,0.0,0.0,9.0,0.53763,0.0,3.1642398999999997,23.6,0.44339700000000004,0.7952908000000001,138.0
57386.0,31.25,114.0,516.0,2019.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.144215,0.0,0.721247,22.4,0.44339700000000004,0.7264341,140.0
57386.0,31.25,114.0,516.0,2019.0,5.0,21.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.804855,0.45128199999999996,0.671196,18.3,0.44339700000000004,0.5300283,141.0
57386.0,31.25,114.0,516.0,2019.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.44339700000000004,0.3519935,143.0
57386.0,31.25,114.0,516.0,2019.0,5.0,25.0,1.4,0.6,2.0,0.0,0.0,9.0,19.339099899999997,59.25,72.98449709999998,24.5,0.452166,0.9845,145.0
57386.0,31.25,114.0,516.0,2019.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.4,0.452166,0.061665199999999996,147.0
57386.0,31.25,114.0,516.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,2.25827,0.0,1.11458,22.7,0.452166,0.5748191999999999,148.0
57386.0,31.25,114.0,516.0,2019.0,5.0,29.0,2.8,0.5,3.3,0.0,0.0,9.0,1.57113,1.79155,0.753947,18.6,0.452166,0.8968405999999999,149.0
57386.0,31.25,114.0,516.0,2019.0,5.0,30.0,14.6,3276.6,14.6,0.0,0.0,9.0,0.0,0.0,0.0,17.5,0.452166,0.7903339,150.0
57386.0,31.25,114.0,516.0,2019.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1148799999999999,22.1,0.452166,0.7291819,151.0
57386.0,31.25,114.0,516.0,2019.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.34885,23.6,0.452166,0.5047060999999999,152.0
57386.0,31.25,114.0,516.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.89323,26.9,0.452166,0.10073330000000001,154.0
57386.0,31.25,114.0,516.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.1136,29.6,0.452166,0.5594602,155.0
57386.0,31.25,114.0,516.0,2019.0,6.0,5.0,0.0,18.9,18.9,0.0,0.0,9.0,13.7551003,42.1305008,57.03290179999999,28.6,0.452166,0.9563828999999999,156.0
57386.0,31.25,114.0,516.0,2019.0,6.0,6.0,30.5,0.0,30.5,0.0,0.0,9.0,0.0,0.0,1.95671,23.7,0.452166,0.7373257,157.0
57386.0,31.25,114.0,516.0,2019.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.452166,0.43742380000000003,158.0
57386.0,31.25,114.0,516.0,2019.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0117125,0.0,0.18193800000000002,27.8,0.452166,0.8061855,159.0
57386.0,31.25,114.0,516.0,2019.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.4511,29.4,0.452166,0.7087399999999999,160.0
57386.0,31.25,114.0,516.0,2019.0,6.0,11.0,0.0,3276.6,0.0,0.0,0.0,9.0,2.63869,10.6659002,8.9612103,26.9,0.52845,0.8275266,162.0
57386.0,31.25,114.0,516.0,2019.0,6.0,12.0,0.1,0.1,0.2,0.0,0.0,9.0,0.694195,0.90394,2.0684199,25.0,0.52845,0.8975296999999999,163.0
57386.0,31.25,114.0,516.0,2019.0,6.0,16.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.016521900000000003,0.0,1.2538198999999999,26.1,0.52845,0.9945216999999998,167.0
57386.0,31.25,114.0,516.0,2019.0,6.0,17.0,3.7,8.1,11.8,0.0,0.0,9.0,1.8046099999999998,2.59479,0.9644450000000001,21.3,0.52845,0.9996347,168.0
57386.0,31.25,114.0,516.0,2019.0,6.0,20.0,4.7,15.2,19.9,0.0,0.0,9.0,9.460120199999999,24.9402008,16.1334,25.9,0.52845,0.9549029,171.0
57386.0,31.25,114.0,516.0,2019.0,6.0,21.0,19.6,0.2,19.8,0.0,0.0,9.0,0.550259,0.327745,2.8333098999999997,22.7,0.52845,0.9778245000000001,172.0
57386.0,31.25,114.0,516.0,2019.0,6.0,23.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.944826,25.5,0.52845,0.2569863,174.0
57386.0,31.25,114.0,516.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,1.32752,7.5477099,4.395810099999999,25.5,0.52845,0.41184129999999997,175.0
57386.0,31.25,114.0,516.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.180513,26.9,0.52845,0.22754960000000002,176.0
57386.0,31.25,114.0,516.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.992192,27.5,0.590954,0.5750056,177.0
57386.0,31.25,114.0,516.0,2019.0,6.0,29.0,49.4,0.7,50.1,0.0,0.0,9.0,0.34301,2.0869401,2.16571,22.8,0.590954,0.7606961,180.0
57386.0,31.25,114.0,516.0,2019.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0487649,0.0,0.244522,25.9,0.590954,0.6176668000000001,181.0
57386.0,31.25,114.0,516.0,2019.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.7,0.590954,0.3738592,182.0
57386.0,31.25,114.0,516.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.259023,28.5,0.590954,0.3735631,183.0
57386.0,31.25,114.0,516.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0013764,0.0,1.23348,28.8,0.590954,0.9531356,184.0
57386.0,31.25,114.0,516.0,2019.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.2,0.590954,0.2587436,186.0
57386.0,31.25,114.0,516.0,2019.0,7.0,7.0,1.5,0.0,1.5,0.0,0.0,9.0,0.0004729,0.0,2.3624598999999997,28.6,0.590954,0.6487444,188.0
57386.0,31.25,114.0,516.0,2019.0,7.0,9.0,0.1,0.2,0.3,0.0,0.0,9.0,0.006620999999999999,0.670747,0.9396100000000001,24.0,0.590954,0.4844243,190.0
57386.0,31.25,114.0,516.0,2019.0,7.0,10.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.8,0.590954,0.1707504,191.0
57386.0,31.25,114.0,516.0,2019.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.305169,3.9783399,2.83288,27.1,0.590954,0.8859541999999999,192.0
57386.0,31.25,114.0,516.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.1,0.47621199999999997,0.2815527,195.0
57386.0,31.25,114.0,516.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.5682398999999996,28.5,0.47621199999999997,0.8151786,196.0
57386.0,31.25,114.0,516.0,2019.0,7.0,17.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.101175,3.9689701,9.13239,28.9,0.47621199999999997,0.9734787,198.0
57386.0,31.25,114.0,516.0,2019.0,7.0,18.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.621311,28.4,0.47621199999999997,0.7464297,199.0
57386.0,31.25,114.0,516.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.3,0.47621199999999997,0.4326089,200.0
57386.0,31.25,114.0,516.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0828724,30.0,0.47621199999999997,0.8556011999999998,201.0
57386.0,31.25,114.0,516.0,2019.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.8,0.47621199999999997,0.7940338,202.0
57386.0,31.25,114.0,516.0,2019.0,7.0,23.0,0.0,5.0,5.0,0.0,0.0,9.0,0.761875,13.685600299999999,14.166700400000002,31.3,0.47621199999999997,0.7025637,204.0
57386.0,31.25,114.0,516.0,2019.0,7.0,24.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,2.6149499,30.6,0.47621199999999997,0.6017107,205.0
57386.0,31.25,114.0,516.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0001109,0.0,0.163719,32.3,0.47621199999999997,0.3077502,206.0
57386.0,31.25,114.0,516.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,0.47621199999999997,0.3945028,208.0
57386.0,31.25,114.0,516.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.8,0.46709700000000004,0.7563141999999999,209.0
57386.0,31.25,114.0,516.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0053969,0.0,0.0,33.5,0.46709700000000004,0.6451678000000001,210.0
57386.0,31.25,114.0,516.0,2019.0,7.0,30.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.026266700000000004,1.4246,4.8472099,31.4,0.46709700000000004,0.9530187,211.0
57386.0,31.25,114.0,516.0,2019.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.00106,0.0,1.70613,31.8,0.46709700000000004,0.7769522,212.0
57386.0,31.25,114.0,516.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.730463,5.9793301,32.1,0.46709700000000004,0.40796720000000003,213.0
57386.0,31.25,114.0,516.0,2019.0,8.0,3.0,0.0,52.0,52.0,0.0,0.0,9.0,0.512788,2.5559399,4.5953002,27.3,0.46709700000000004,0.8105593000000001,215.0
57386.0,31.25,114.0,516.0,2019.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.158531,0.0,3.4536099,30.4,0.46709700000000004,0.7538729000000001,219.0
57386.0,31.25,114.0,516.0,2019.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.279435,30.5,0.46709700000000004,0.48791090000000004,220.0
57386.0,31.25,114.0,516.0,2019.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0331091,0.0,0.694948,31.4,0.46709700000000004,0.43098990000000004,221.0
57386.0,31.25,114.0,516.0,2019.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.044969199999999994,0.0,0.0,30.4,0.46709700000000004,0.586903,222.0
