station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57386.0,31.25,114.0,516.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0074299999999998,31.8,0.515889,0.6990233,232.0
57386.0,31.25,114.0,516.0,2019.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.467508,0.5162152,253.0
57386.0,31.25,114.0,516.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.9,0.467508,0.1842868,254.0
57386.0,31.25,114.0,516.0,2019.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.3,0.467508,0.26397259999999995,256.0
57386.0,31.25,114.0,516.0,2019.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.083703,0.0,0.0,20.8,0.397917,0.9955378,260.0
57386.0,31.25,114.0,516.0,2019.0,9.0,18.0,1.8,0.9,2.7,0.0,0.0,9.0,0.52655,0.0,0.0,19.7,0.397917,0.9689114,261.0
57386.0,31.25,114.0,516.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.397917,0.016230500000000002,264.0
57386.0,31.25,114.0,516.0,2019.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.6694901,27.6,0.37293699999999996,0.5983483,277.0
57386.0,31.25,114.0,516.0,2019.0,10.0,5.0,0.0,24.6,24.6,0.0,0.0,9.0,3.03125,14.6428003,4.6430001,18.2,0.37293699999999996,0.9916233,278.0
57386.0,31.25,114.0,516.0,2019.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9631780000000001,1.3675899999999999,2.0547299,16.7,0.37293699999999996,0.7888469,280.0
57386.0,31.25,114.0,516.0,2019.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.9,0.37293699999999996,0.7834915,282.0
57386.0,31.25,114.0,516.0,2019.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,1.9044,6.380179900000001,4.883349900000001,17.4,0.37293699999999996,0.6262977,288.0
57386.0,31.25,114.0,516.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.5082098999999998,2.57409,18.9,0.41878999999999994,0.46007429999999994,293.0
57386.0,31.25,114.0,516.0,2019.0,10.0,22.0,3276.6,3.1,3.1,0.0,0.0,9.0,14.734399800000002,32.7347984,13.6157999,19.0,0.41878999999999994,0.9874806999999999,295.0
57386.0,31.25,114.0,516.0,2019.0,10.0,23.0,1.7,0.0,1.7,0.0,0.0,9.0,0.0,0.0,0.798086,18.5,0.41878999999999994,0.3454511,296.0
57386.0,31.25,114.0,516.0,2019.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1978101,14.5,0.41878999999999994,0.2601489,301.0
57386.0,31.25,114.0,516.0,2019.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.4,0.41878999999999994,0.0008722000000000002,302.0
57386.0,31.25,114.0,516.0,2019.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.6,0.41878999999999994,0.0483429,303.0
57386.0,31.25,114.0,516.0,2019.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0189996,0.0,0.935084,20.5,0.333003,0.3438733,306.0
57386.0,31.25,114.0,516.0,2019.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.85627,0.0,0.872576,16.8,0.333003,0.4435228,309.0
57386.0,31.25,114.0,516.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.7,0.333003,0.1498047,314.0
57386.0,31.25,114.0,516.0,2019.0,11.0,12.0,0.2,0.2,0.4,0.0,0.0,9.0,1.9447900000000002,0.0,0.686058,18.3,0.333003,0.8563784,316.0
57386.0,31.25,114.0,516.0,2019.0,11.0,13.0,1.3,0.0,1.3,0.0,0.0,9.0,0.0,0.0,0.254633,15.9,0.333003,0.41142,317.0
57386.0,31.25,114.0,516.0,2019.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.208752,0.0,1.03049,18.2,0.333003,0.8022402,320.0
57386.0,31.25,114.0,516.0,2019.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.32969899999999996,0.6308600999999999,324.0
57386.0,31.25,114.0,516.0,2019.0,11.0,21.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.4,0.32969899999999996,0.1041567,325.0
57386.0,31.25,114.0,516.0,2019.0,11.0,26.0,3276.6,4.1,4.1,0.0,0.0,9.0,3.92925,1.92783,4.9078898,4.4,0.32969899999999996,1.0,330.0
57386.0,31.25,114.0,516.0,2019.0,11.0,30.0,0.0,1.2,1.2,0.0,0.0,9.0,0.0,0.0,0.0,5.5,0.32969899999999996,0.7587439,334.0
57386.0,31.25,114.0,516.0,2019.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.2,0.32104699999999997,0.0054097,340.0
57386.0,31.25,114.0,516.0,2019.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.268333,11.5,0.32104699999999997,0.6487917,343.0
57386.0,31.25,114.0,516.0,2019.0,12.0,12.0,3276.6,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.681663,11.3,0.32104699999999997,0.3762278,346.0
57386.0,31.25,114.0,516.0,2019.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7120310000000001,9.5,0.32104699999999997,0.4654126,347.0
57386.0,31.25,114.0,516.0,2019.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.28319099999999997,9.2,0.32104699999999997,0.5407665,348.0
57386.0,31.25,114.0,516.0,2019.0,12.0,17.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.15978599999999998,0.0,0.25945300000000004,7.4,0.32104699999999997,0.8838604,351.0
57386.0,31.25,114.0,516.0,2019.0,12.0,18.0,0.0,2.5,2.5,0.0,0.0,9.0,0.984483,0.0,0.588305,4.4,0.32104699999999997,0.8323369,352.0
57386.0,31.25,114.0,516.0,2019.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.24439,7.3359399000000005,4.5,0.2456,0.767696,353.0
57386.0,31.25,114.0,516.0,2019.0,12.0,21.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.7764800000000001,23.8983994,6.1961699,6.7,0.2456,0.7355685000000001,355.0
57386.0,31.25,114.0,516.0,2019.0,12.0,22.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.9,0.2456,0.4000448,356.0
57386.0,31.25,114.0,516.0,2019.0,12.0,25.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.2456,0.8591921,359.0
57386.0,31.25,114.0,516.0,2019.0,12.0,28.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.166893,0.0,0.0,5.2,0.2456,0.6029232,362.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.29083,0.0,-0.5,0.165644,0.1448877,1.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0145787,0.0,0.0,3.9,0.165644,0.9469731,3.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.4,0.165644,0.3982901,5.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1490200000000002,2.0,0.165644,0.525929,6.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.8,0.165644,0.759886,7.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,10.0,0.6,0.0,0.6,0.0,0.0,9.0,0.0705568,0.0,3.8360199999999995,1.0,0.165644,0.9459975,10.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,11.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.35674,2.0,0.165644,0.4311134,11.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.927312,1.3,0.165644,0.8683124,12.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,14.0,0.0,1.0,1.0,0.0,0.0,9.0,0.102648,0.0,2.8387898999999996,3.5,0.165644,0.9309466000000001,14.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.6780099999999998,0.8,0.165644,0.08518780000000001,16.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.10966,0.0,7.6,0.180141,0.627109,24.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,30.0,3276.6,7.8,7.8,0.0,0.0,9.0,2.15309,2.9684601,6.229889900000001,4.6,0.180141,0.9843149,30.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,31.0,12.2,0.5,12.7,0.0,0.0,9.0,0.0,0.0,0.0,1.6,0.180141,0.4546199000000001,31.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,9.0,3276.6,0.1,0.1,0.0,0.0,9.0,0.0,0.0,0.28720500000000004,-1.0,0.03948630000000001,0.9736841,40.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,12.0,0.7,2.0,2.7,0.0,0.0,9.0,0.004303,0.0,1.97242,1.6,0.03948630000000001,0.6606998000000001,43.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,22.0,0.4,0.0,0.4,0.0,0.0,9.0,0.0,0.0,1.28967,4.2,0.203895,0.6715144000000001,53.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0780622,0.0,1.8081501,8.9,0.203895,0.6499431,56.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.905439,0.0,2.4002399,7.4,0.203895,0.9488985000000001,59.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.9027290000000001,9.9,0.192144,0.7331668,66.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,13.0,0.0,3276.6,0.0,0.0,0.0,9.0,2.76965,0.0,8.8861704,12.6,0.192144,0.8741919,72.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6332180000000001,15.5,0.192144,0.7780246999999999,75.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0036461999999999996,0.0,0.9589280000000001,11.4,0.21201199999999998,0.5996906,83.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.097984,0.0,0.16588599999999998,16.7,0.21201199999999998,0.5509816,86.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.30836,16.5,0.21201199999999998,0.5248769,88.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,30.0,0.0,2.2,2.2,0.0,0.0,9.0,7.5239201,44.3815994,10.045900300000001,14.7,0.21201199999999998,0.8925542999999999,89.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,31.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,14.3,0.21201199999999998,0.3749012,90.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2806900000000003,4.36796,1.8433598999999998,16.0,0.21201199999999998,0.5250564999999999,91.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,2.0,3.4,9.5,12.9,0.0,0.0,9.0,1.7137099999999998,0.632285,4.45362,13.0,0.21201199999999998,0.9719312,92.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0166299,16.3,0.21201199999999998,0.402991,94.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.7,0.21201199999999998,0.0240091,96.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,9.0,1.3657700000000002,5.6080399000000005,7.3284602,9.2,0.222993,0.9676054000000001,100.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,13.0,3276.6,0.0,0.0,0.0,0.0,9.0,1.46433,18.7378998,7.366119900000001,17.7,0.222993,0.6838466,103.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.268405,0.0,3.4996699999999996,17.1,0.222993,0.48007219999999995,105.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.6,0.222993,0.30147670000000004,107.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,22.0,0.4,0.0,0.4,0.0,0.0,9.0,0.273675,0.0,6.7773099000000006,17.3,0.222993,0.8975485000000001,112.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.86046,20.1,0.251753,0.7353799,113.0
